#record,time,ue_ip,app_ip,direction,pcc_rule_id,pcc_rule_name,filter_type,action,sponsor_id,service_id,rate_group,report_level
60,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
61,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
62,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
63,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
64,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
65,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
66,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
67,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
68,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
69,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
70,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
71,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
72,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
73,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
74,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
75,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
76,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
77,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
78,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
79,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
80,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
81,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
82,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
83,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
84,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
85,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
86,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
87,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
88,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
89,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
90,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
91,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
92,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
93,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
94,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
95,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
96,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
97,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
98,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
99,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
100,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
101,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
102,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
103,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
104,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
105,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
106,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
107,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
108,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
109,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
110,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
111,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
112,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
113,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
114,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
115,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
116,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
117,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
118,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
119,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
120,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
121,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
122,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
123,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
124,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
125,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
126,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
127,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
128,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
129,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
130,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
131,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
132,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
133,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
134,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
135,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
136,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
137,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
138,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
139,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
140,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
141,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
142,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
143,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
144,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
145,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
146,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
147,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
148,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
149,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
150,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
151,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
152,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
153,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
154,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
155,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
156,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
157,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
158,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
159,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
160,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
161,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
162,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
163,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
164,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
165,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
166,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
167,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
168,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
169,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
170,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
171,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
172,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
173,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
174,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
175,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
176,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
177,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
178,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
179,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
180,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
181,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
182,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
183,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
184,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
185,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
186,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
187,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
188,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
189,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
190,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
191,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
192,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
193,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
194,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
195,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
196,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
197,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
198,1,16.255.255.245,13.2.1.115,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
199,1,16.255.255.244,13.2.1.116,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
200,1,16.255.255.243,13.2.1.117,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
201,1,16.255.255.242,13.2.1.118,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
202,1,16.255.255.241,13.2.1.119,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
203,1,16.255.255.240,13.2.1.120,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
204,1,16.255.255.239,13.2.1.121,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
205,1,16.255.255.238,13.2.1.122,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
206,1,16.255.255.237,13.2.1.123,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
207,1,16.255.255.236,13.2.1.128,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
208,1,16.255.255.235,13.2.1.129,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
209,1,16.255.255.234,13.2.1.124,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
210,1,16.255.255.233,13.2.1.125,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
211,1,16.255.255.232,13.2.1.126,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
212,1,16.255.255.231,13.2.1.127,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
213,1,16.255.255.230,13.2.1.130,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
214,1,16.255.255.230,13.2.1.130,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
215,1,16.255.255.231,13.2.1.127,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
216,1,16.255.255.232,13.2.1.126,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
217,1,16.255.255.233,13.2.1.125,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
218,1,16.255.255.234,13.2.1.124,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
219,1,16.255.255.235,13.2.1.129,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
220,1,16.255.255.236,13.2.1.128,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
221,1,16.255.255.237,13.2.1.123,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
222,1,16.255.255.238,13.2.1.122,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
223,1,16.255.255.239,13.2.1.121,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
224,1,16.255.255.240,13.2.1.120,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
225,1,16.255.255.241,13.2.1.119,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
226,1,16.255.255.242,13.2.1.118,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
227,1,16.255.255.243,13.2.1.117,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
228,1,16.255.255.244,13.2.1.116,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
229,1,16.255.255.245,13.2.1.115,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
230,1,16.255.255.246,13.2.1.113,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
231,1,16.255.255.247,13.2.1.112,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
232,1,16.255.255.248,13.2.1.114,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
233,1,16.255.255.249,13.2.1.111,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
234,1,16.255.255.250,13.2.1.135,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
235,1,16.255.255.251,13.2.1.134,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
236,1,16.255.255.252,13.2.1.133,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
237,1,16.255.255.253,13.2.1.132,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
238,1,16.255.255.254,13.2.1.131,UL,5,adc_rule_2,ADC,CHARGED,Example,4294967266,4294967247,9
239,1,16.255.255.254,13.2.1.131,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
240,1,16.255.255.252,13.2.1.133,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
241,1,16.255.255.251,13.2.1.134,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
242,1,16.255.255.250,13.2.1.135,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
243,1,16.255.255.249,13.2.1.111,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
244,1,16.255.255.248,13.2.1.114,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
245,1,16.255.255.247,13.2.1.112,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
246,1,16.255.255.246,13.2.1.113,DL,2,sdf_rule_1,SDF,CHARGED,0,4294967247,5,2
